Province_State,Country_Region,Date,Recoveries
,Namibia,2020-02-20,0
,Nepal,2020-02-20,1
Aruba,Netherlands,2020-02-20,0
Curacao,Netherlands,2020-02-20,0
Sint Maarten,Netherlands,2020-02-20,0
,Netherlands,2020-02-20,0
,New Zealand,2020-02-20,0
,Nicaragua,2020-02-20,0
,Niger,2020-02-20,0
,Nigeria,2020-02-20,0
,North Macedonia,2020-02-20,0
,Norway,2020-02-20,0
,Oman,2020-02-20,0
,Pakistan,2020-02-20,0
,Panama,2020-02-20,0
,Papua New Guinea,2020-02-20,0
,Paraguay,2020-02-20,0
,Peru,2020-02-20,0
,Philippines,2020-02-20,1
,Poland,2020-02-20,0
,Portugal,2020-02-20,0
,Qatar,2020-02-20,0
,Romania,2020-02-20,0
,Russia,2020-02-20,2
,Rwanda,2020-02-20,0
,Saint Kitts and Nevis,2020-02-20,0
,Saint Lucia,2020-02-20,0
,Saint Vincent and the Grenadines,2020-02-20,0
,San Marino,2020-02-20,0
,Saudi Arabia,2020-02-20,0
,Senegal,2020-02-20,0
,Serbia,2020-02-20,0
,Seychelles,2020-02-20,0
,Singapore,2020-02-20,34
,Slovakia,2020-02-20,0
,Slovenia,2020-02-20,0
,Somalia,2020-02-20,0
,South Africa,2020-02-20,0
,Spain,2020-02-20,2
,Sri Lanka,2020-02-20,1
,Sudan,2020-02-20,0
,Suriname,2020-02-20,0
,Sweden,2020-02-20,0
,Switzerland,2020-02-20,0
,Syria,2020-02-20,0
,Taiwan*,2020-02-20,2
,Tanzania,2020-02-20,0
,Thailand,2020-02-20,15
,Timor-Leste,2020-02-20,0
,Togo,2020-02-20,0
,Trinidad and Tobago,2020-02-20,0
,Tunisia,2020-02-20,0
,Turkey,2020-02-20,0
,Uganda,2020-02-20,0
,Ukraine,2020-02-20,0
,United Arab Emirates,2020-02-20,4
Bermuda,United Kingdom,2020-02-20,0
Cayman Islands,United Kingdom,2020-02-20,0
Channel Islands,United Kingdom,2020-02-20,0
Gibraltar,United Kingdom,2020-02-20,0
Isle of Man,United Kingdom,2020-02-20,0
Montserrat,United Kingdom,2020-02-20,0
,United Kingdom,2020-02-20,8
,Uruguay,2020-02-20,0
,US,2020-02-20,3
,Uzbekistan,2020-02-20,0
,Venezuela,2020-02-20,0
,Vietnam,2020-02-20,7
,Zambia,2020-02-20,0
,Zimbabwe,2020-02-20,0
,West Bank and Gaza,2020-02-20,0
,Laos,2020-02-20,0
,Kosovo,2020-02-20,0
,Burma,2020-02-20,0
Anguilla,United Kingdom,2020-02-20,0
British Virgin Islands,United Kingdom,2020-02-20,0
Turks and Caicos Islands,United Kingdom,2020-02-20,0
,MS Zaandam,2020-02-20,0
,Botswana,2020-02-20,0
,Burundi,2020-02-20,0
,Sierra Leone,2020-02-20,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-20,0
,Malawi,2020-02-20,0
Falkland Islands (Malvinas),United Kingdom,2020-02-20,0
Saint Pierre and Miquelon,France,2020-02-20,0
,South Sudan,2020-02-20,0
,Western Sahara,2020-02-20,0
,Sao Tome and Principe,2020-02-20,0
,Yemen,2020-02-20,0
,Comoros,2020-02-20,0
,Tajikistan,2020-02-20,0
,Afghanistan,2020-02-21,0
,Albania,2020-02-21,0
,Algeria,2020-02-21,0
,Andorra,2020-02-21,0
,Angola,2020-02-21,0
,Antigua and Barbuda,2020-02-21,0
,Argentina,2020-02-21,0
,Armenia,2020-02-21,0
Australian Capital Territory,Australia,2020-02-21,0
New South Wales,Australia,2020-02-21,4
Northern Territory,Australia,2020-02-21,0
Queensland,Australia,2020-02-21,1
South Australia,Australia,2020-02-21,2
Tasmania,Australia,2020-02-21,0
Victoria,Australia,2020-02-21,4
Western Australia,Australia,2020-02-21,0
,Austria,2020-02-21,0
,Azerbaijan,2020-02-21,0
,Bahamas,2020-02-21,0
,Bahrain,2020-02-21,0
,Bangladesh,2020-02-21,0
,Barbados,2020-02-21,0
,Belarus,2020-02-21,0
,Belgium,2020-02-21,1
,Belize,2020-02-21,0
,Benin,2020-02-21,0
,Bhutan,2020-02-21,0
,Bolivia,2020-02-21,0
,Bosnia and Herzegovina,2020-02-21,0
,Brazil,2020-02-21,0
,Brunei,2020-02-21,0
,Bulgaria,2020-02-21,0
,Burkina Faso,2020-02-21,0
,Cabo Verde,2020-02-21,0
,Cambodia,2020-02-21,1
,Cameroon,2020-02-21,0
,Canada,2020-02-21,3
,Central African Republic,2020-02-21,0
,Chad,2020-02-21,0
,Chile,2020-02-21,0
Anhui,China,2020-02-21,539
Beijing,China,2020-02-21,169
Chongqing,China,2020-02-21,316
Fujian,China,2020-02-21,149
Gansu,China,2020-02-21,76
Guangdong,China,2020-02-21,690
Guangxi,China,2020-02-21,97
Guizhou,China,2020-02-21,77
Hainan,China,2020-02-21,95
Hebei,China,2020-02-21,184
Heilongjiang,China,2020-02-21,175
Henan,China,2020-02-21,736
Hong Kong,China,2020-02-21,5
Hubei,China,2020-02-21,11881
Hunan,China,2020-02-21,661
Inner Mongolia,China,2020-02-21,17
Jiangsu,China,2020-02-21,373
Jiangxi,China,2020-02-21,489
Jilin,China,2020-02-21,45
Liaoning,China,2020-02-21,61
Macau,China,2020-02-21,6
Ningxia,China,2020-02-21,48
Qinghai,China,2020-02-21,18
Shaanxi,China,2020-02-21,134
Shandong,China,2020-02-21,281
Shanghai,China,2020-02-21,211
Shanxi,China,2020-02-21,78
Sichuan,China,2020-02-21,231
Tianjin,China,2020-02-21,62
Tibet,China,2020-02-21,1
Xinjiang,China,2020-02-21,24
Yunnan,China,2020-02-21,96
Zhejiang,China,2020-02-21,679
,Colombia,2020-02-21,0
,Congo (Brazzaville),2020-02-21,0
,Congo (Kinshasa),2020-02-21,0
,Costa Rica,2020-02-21,0
,Cote d'Ivoire,2020-02-21,0
,Croatia,2020-02-21,0
,Diamond Princess,2020-02-21,1
,Cuba,2020-02-21,0
,Cyprus,2020-02-21,0
,Czechia,2020-02-21,0
Faroe Islands,Denmark,2020-02-21,0
Greenland,Denmark,2020-02-21,0
,Denmark,2020-02-21,0
,Djibouti,2020-02-21,0
,Dominica,2020-02-21,0
,Dominican Republic,2020-02-21,0
,Ecuador,2020-02-21,0
,Egypt,2020-02-21,0
,El Salvador,2020-02-21,0
,Equatorial Guinea,2020-02-21,0
,Eritrea,2020-02-21,0
,Estonia,2020-02-21,0
,Eswatini,2020-02-21,0
,Ethiopia,2020-02-21,0
,Fiji,2020-02-21,0
,Finland,2020-02-21,1
French Guiana,France,2020-02-21,0
French Polynesia,France,2020-02-21,0
Guadeloupe,France,2020-02-21,0
Martinique,France,2020-02-21,0
Mayotte,France,2020-02-21,0
New Caledonia,France,2020-02-21,0
Reunion,France,2020-02-21,0
Saint Barthelemy,France,2020-02-21,0
St Martin,France,2020-02-21,0
,France,2020-02-21,4
,Gabon,2020-02-21,0
,Gambia,2020-02-21,0
,Georgia,2020-02-21,0
,Germany,2020-02-21,14
,Ghana,2020-02-21,0
,Grenada,2020-02-21,0
,Greece,2020-02-21,0
,Guatemala,2020-02-21,0
,Guinea,2020-02-21,0
,Guinea-Bissau,2020-02-21,0
,Guyana,2020-02-21,0
,Haiti,2020-02-21,0
,Holy See,2020-02-21,0
,Honduras,2020-02-21,0
,Hungary,2020-02-21,0
,Iceland,2020-02-21,0
,India,2020-02-21,3
,Indonesia,2020-02-21,0
,Iran,2020-02-21,0
,Iraq,2020-02-21,0
,Ireland,2020-02-21,0
,Israel,2020-02-21,0
,Italy,2020-02-21,0
,Jamaica,2020-02-21,0
,Japan,2020-02-21,22
,Jordan,2020-02-21,0
,Kazakhstan,2020-02-21,0
,Kenya,2020-02-21,0
,"Korea, South",2020-02-21,16
,Kuwait,2020-02-21,0
,Kyrgyzstan,2020-02-21,0
,Latvia,2020-02-21,0
,Lebanon,2020-02-21,0
,Liberia,2020-02-21,0
,Libya,2020-02-21,0
,Liechtenstein,2020-02-21,0
,Lithuania,2020-02-21,0
,Luxembourg,2020-02-21,0
,Madagascar,2020-02-21,0
,Malaysia,2020-02-21,15
,Maldives,2020-02-21,0
,Mali,2020-02-21,0
,Malta,2020-02-21,0
,Mauritania,2020-02-21,0
,Mauritius,2020-02-21,0
,Mexico,2020-02-21,0
,Moldova,2020-02-21,0
,Monaco,2020-02-21,0
,Mongolia,2020-02-21,0
,Montenegro,2020-02-21,0
,Morocco,2020-02-21,0
,Mozambique,2020-02-21,0
,Namibia,2020-02-21,0
,Nepal,2020-02-21,1
Aruba,Netherlands,2020-02-21,0
Curacao,Netherlands,2020-02-21,0
Sint Maarten,Netherlands,2020-02-21,0
,Netherlands,2020-02-21,0
,New Zealand,2020-02-21,0
,Nicaragua,2020-02-21,0
,Niger,2020-02-21,0
,Nigeria,2020-02-21,0
,North Macedonia,2020-02-21,0
,Norway,2020-02-21,0
,Oman,2020-02-21,0
,Pakistan,2020-02-21,0
,Panama,2020-02-21,0
,Papua New Guinea,2020-02-21,0
,Paraguay,2020-02-21,0
,Peru,2020-02-21,0
,Philippines,2020-02-21,1
,Poland,2020-02-21,0
,Portugal,2020-02-21,0
,Qatar,2020-02-21,0
,Romania,2020-02-21,0
,Russia,2020-02-21,2
,Rwanda,2020-02-21,0
,Saint Kitts and Nevis,2020-02-21,0
,Saint Lucia,2020-02-21,0
,Saint Vincent and the Grenadines,2020-02-21,0
,San Marino,2020-02-21,0
,Saudi Arabia,2020-02-21,0
,Senegal,2020-02-21,0
,Serbia,2020-02-21,0
,Seychelles,2020-02-21,0
,Singapore,2020-02-21,37
,Slovakia,2020-02-21,0
,Slovenia,2020-02-21,0
,Somalia,2020-02-21,0
,South Africa,2020-02-21,0
,Spain,2020-02-21,2
,Sri Lanka,2020-02-21,1
,Sudan,2020-02-21,0
,Suriname,2020-02-21,0
,Sweden,2020-02-21,0
,Switzerland,2020-02-21,0
,Syria,2020-02-21,0
,Taiwan*,2020-02-21,2
,Tanzania,2020-02-21,0
,Thailand,2020-02-21,17
,Timor-Leste,2020-02-21,0
,Togo,2020-02-21,0
,Trinidad and Tobago,2020-02-21,0
,Tunisia,2020-02-21,0
,Turkey,2020-02-21,0
,Uganda,2020-02-21,0
,Ukraine,2020-02-21,0
,United Arab Emirates,2020-02-21,4
Bermuda,United Kingdom,2020-02-21,0
Cayman Islands,United Kingdom,2020-02-21,0
Channel Islands,United Kingdom,2020-02-21,0
Gibraltar,United Kingdom,2020-02-21,0
Isle of Man,United Kingdom,2020-02-21,0
Montserrat,United Kingdom,2020-02-21,0
,United Kingdom,2020-02-21,8
,Uruguay,2020-02-21,0
,US,2020-02-21,5
,Uzbekistan,2020-02-21,0
,Venezuela,2020-02-21,0
,Vietnam,2020-02-21,14
,Zambia,2020-02-21,0
,Zimbabwe,2020-02-21,0
,West Bank and Gaza,2020-02-21,0
,Laos,2020-02-21,0
,Kosovo,2020-02-21,0
,Burma,2020-02-21,0
Anguilla,United Kingdom,2020-02-21,0
British Virgin Islands,United Kingdom,2020-02-21,0
Turks and Caicos Islands,United Kingdom,2020-02-21,0
,MS Zaandam,2020-02-21,0
,Botswana,2020-02-21,0
,Burundi,2020-02-21,0
,Sierra Leone,2020-02-21,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-21,0
,Malawi,2020-02-21,0
Falkland Islands (Malvinas),United Kingdom,2020-02-21,0
Saint Pierre and Miquelon,France,2020-02-21,0
,South Sudan,2020-02-21,0
,Western Sahara,2020-02-21,0
,Sao Tome and Principe,2020-02-21,0
,Yemen,2020-02-21,0
,Comoros,2020-02-21,0
,Tajikistan,2020-02-21,0
,Afghanistan,2020-02-22,0
,Albania,2020-02-22,0
,Algeria,2020-02-22,0
,Andorra,2020-02-22,0
,Angola,2020-02-22,0
,Antigua and Barbuda,2020-02-22,0
,Argentina,2020-02-22,0
,Armenia,2020-02-22,0
Australian Capital Territory,Australia,2020-02-22,0
New South Wales,Australia,2020-02-22,4
Northern Territory,Australia,2020-02-22,0
Queensland,Australia,2020-02-22,1
South Australia,Australia,2020-02-22,2
Tasmania,Australia,2020-02-22,0
Victoria,Australia,2020-02-22,4
Western Australia,Australia,2020-02-22,0
,Austria,2020-02-22,0
,Azerbaijan,2020-02-22,0
,Bahamas,2020-02-22,0
,Bahrain,2020-02-22,0
,Bangladesh,2020-02-22,0
,Barbados,2020-02-22,0
,Belarus,2020-02-22,0
,Belgium,2020-02-22,1
,Belize,2020-02-22,0
,Benin,2020-02-22,0
,Bhutan,2020-02-22,0
,Bolivia,2020-02-22,0
,Bosnia and Herzegovina,2020-02-22,0
,Brazil,2020-02-22,0
,Brunei,2020-02-22,0
,Bulgaria,2020-02-22,0
,Burkina Faso,2020-02-22,0
,Cabo Verde,2020-02-22,0
,Cambodia,2020-02-22,1
,Cameroon,2020-02-22,0
,Canada,2020-02-22,3
,Central African Republic,2020-02-22,0
,Chad,2020-02-22,0
,Chile,2020-02-22,0
Anhui,China,2020-02-22,597
Beijing,China,2020-02-22,178
Chongqing,China,2020-02-22,328
Fujian,China,2020-02-22,162
Gansu,China,2020-02-22,76
Guangdong,China,2020-02-22,728
Guangxi,China,2020-02-22,104
Guizhou,China,2020-02-22,90
Hainan,China,2020-02-22,104
Hebei,China,2020-02-22,203
Heilongjiang,China,2020-02-22,204
Henan,China,2020-02-22,830
Hong Kong,China,2020-02-22,6
Hubei,China,2020-02-22,15299
Hunan,China,2020-02-22,692
Inner Mongolia,China,2020-02-22,26
Jiangsu,China,2020-02-22,401
Jiangxi,China,2020-02-22,555
Jilin,China,2020-02-22,52
Liaoning,China,2020-02-22,66
Macau,China,2020-02-22,6
Ningxia,China,2020-02-22,48
Qinghai,China,2020-02-22,18
Shaanxi,China,2020-02-22,149
Shandong,China,2020-02-22,302
Shanghai,China,2020-02-22,227
Shanxi,China,2020-02-22,81
Sichuan,China,2020-02-22,250
Tianjin,China,2020-02-22,65
Tibet,China,2020-02-22,1
Xinjiang,China,2020-02-22,25
Yunnan,China,2020-02-22,107
Zhejiang,China,2020-02-22,719
,Colombia,2020-02-22,0
,Congo (Brazzaville),2020-02-22,0
,Congo (Kinshasa),2020-02-22,0
,Costa Rica,2020-02-22,0
,Cote d'Ivoire,2020-02-22,0
,Croatia,2020-02-22,0
,Diamond Princess,2020-02-22,1
,Cuba,2020-02-22,0
,Cyprus,2020-02-22,0
,Czechia,2020-02-22,0
Faroe Islands,Denmark,2020-02-22,0
Greenland,Denmark,2020-02-22,0
,Denmark,2020-02-22,0
,Djibouti,2020-02-22,0
,Dominica,2020-02-22,0
,Dominican Republic,2020-02-22,0
,Ecuador,2020-02-22,0
,Egypt,2020-02-22,0
,El Salvador,2020-02-22,0
,Equatorial Guinea,2020-02-22,0
,Eritrea,2020-02-22,0
,Estonia,2020-02-22,0
,Eswatini,2020-02-22,0
,Ethiopia,2020-02-22,0
,Fiji,2020-02-22,0
,Finland,2020-02-22,1
French Guiana,France,2020-02-22,0
French Polynesia,France,2020-02-22,0
Guadeloupe,France,2020-02-22,0
Martinique,France,2020-02-22,0
Mayotte,France,2020-02-22,0
New Caledonia,France,2020-02-22,0
Reunion,France,2020-02-22,0
Saint Barthelemy,France,2020-02-22,0
St Martin,France,2020-02-22,0
,France,2020-02-22,4
,Gabon,2020-02-22,0
,Gambia,2020-02-22,0
,Georgia,2020-02-22,0
,Germany,2020-02-22,14
,Ghana,2020-02-22,0
,Grenada,2020-02-22,0
,Greece,2020-02-22,0
,Guatemala,2020-02-22,0
,Guinea,2020-02-22,0
,Guinea-Bissau,2020-02-22,0
,Guyana,2020-02-22,0
,Haiti,2020-02-22,0
,Holy See,2020-02-22,0
,Honduras,2020-02-22,0
,Hungary,2020-02-22,0
,Iceland,2020-02-22,0
,India,2020-02-22,3
,Indonesia,2020-02-22,0
,Iran,2020-02-22,0
,Iraq,2020-02-22,0
,Ireland,2020-02-22,0
,Israel,2020-02-22,0
,Italy,2020-02-22,1
,Jamaica,2020-02-22,0
,Japan,2020-02-22,22
,Jordan,2020-02-22,0
,Kazakhstan,2020-02-22,0
,Kenya,2020-02-22,0
,"Korea, South",2020-02-22,16
,Kuwait,2020-02-22,0
,Kyrgyzstan,2020-02-22,0
,Latvia,2020-02-22,0
,Lebanon,2020-02-22,0
,Liberia,2020-02-22,0
,Libya,2020-02-22,0
,Liechtenstein,2020-02-22,0
,Lithuania,2020-02-22,0
,Luxembourg,2020-02-22,0
,Madagascar,2020-02-22,0
,Malaysia,2020-02-22,15
,Maldives,2020-02-22,0
,Mali,2020-02-22,0
,Malta,2020-02-22,0
,Mauritania,2020-02-22,0
,Mauritius,2020-02-22,0
,Mexico,2020-02-22,0
,Moldova,2020-02-22,0
,Monaco,2020-02-22,0
,Mongolia,2020-02-22,0
,Montenegro,2020-02-22,0
,Morocco,2020-02-22,0
,Mozambique,2020-02-22,0
,Namibia,2020-02-22,0
,Nepal,2020-02-22,1
Aruba,Netherlands,2020-02-22,0
Curacao,Netherlands,2020-02-22,0
Sint Maarten,Netherlands,2020-02-22,0
,Netherlands,2020-02-22,0
,New Zealand,2020-02-22,0
,Nicaragua,2020-02-22,0
,Niger,2020-02-22,0
,Nigeria,2020-02-22,0
,North Macedonia,2020-02-22,0
,Norway,2020-02-22,0
,Oman,2020-02-22,0
,Pakistan,2020-02-22,0
,Panama,2020-02-22,0
,Papua New Guinea,2020-02-22,0
,Paraguay,2020-02-22,0
,Peru,2020-02-22,0
,Philippines,2020-02-22,1
,Poland,2020-02-22,0
,Portugal,2020-02-22,0
,Qatar,2020-02-22,0
,Romania,2020-02-22,0
,Russia,2020-02-22,2
,Rwanda,2020-02-22,0
,Saint Kitts and Nevis,2020-02-22,0
,Saint Lucia,2020-02-22,0
,Saint Vincent and the Grenadines,2020-02-22,0
,San Marino,2020-02-22,0
,Saudi Arabia,2020-02-22,0
,Senegal,2020-02-22,0
,Serbia,2020-02-22,0
,Seychelles,2020-02-22,0
,Singapore,2020-02-22,37
,Slovakia,2020-02-22,0
,Slovenia,2020-02-22,0
,Somalia,2020-02-22,0
,South Africa,2020-02-22,0
,Spain,2020-02-22,2
,Sri Lanka,2020-02-22,1
,Sudan,2020-02-22,0
,Suriname,2020-02-22,0
,Sweden,2020-02-22,0
,Switzerland,2020-02-22,0
,Syria,2020-02-22,0
,Taiwan*,2020-02-22,2
,Tanzania,2020-02-22,0
,Thailand,2020-02-22,17
,Timor-Leste,2020-02-22,0
,Togo,2020-02-22,0
,Trinidad and Tobago,2020-02-22,0
,Tunisia,2020-02-22,0
,Turkey,2020-02-22,0
,Uganda,2020-02-22,0
,Ukraine,2020-02-22,0
,United Arab Emirates,2020-02-22,4
Bermuda,United Kingdom,2020-02-22,0
Cayman Islands,United Kingdom,2020-02-22,0
Channel Islands,United Kingdom,2020-02-22,0
Gibraltar,United Kingdom,2020-02-22,0
Isle of Man,United Kingdom,2020-02-22,0
Montserrat,United Kingdom,2020-02-22,0
,United Kingdom,2020-02-22,8
,Uruguay,2020-02-22,0
,US,2020-02-22,5
,Uzbekistan,2020-02-22,0
,Venezuela,2020-02-22,0
,Vietnam,2020-02-22,14
,Zambia,2020-02-22,0
,Zimbabwe,2020-02-22,0
,West Bank and Gaza,2020-02-22,0
,Laos,2020-02-22,0
,Kosovo,2020-02-22,0
,Burma,2020-02-22,0
Anguilla,United Kingdom,2020-02-22,0
British Virgin Islands,United Kingdom,2020-02-22,0
Turks and Caicos Islands,United Kingdom,2020-02-22,0
,MS Zaandam,2020-02-22,0
,Botswana,2020-02-22,0
,Burundi,2020-02-22,0
,Sierra Leone,2020-02-22,0
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-02-22,0
,Malawi,2020-02-22,0
Falkland Islands (Malvinas),United Kingdom,2020-02-22,0
Saint Pierre and Miquelon,France,2020-02-22,0
,South Sudan,2020-02-22,0
,Western Sahara,2020-02-22,0
,Sao Tome and Principe,2020-02-22,0
,Yemen,2020-02-22,0
,Comoros,2020-02-22,0
,Tajikistan,2020-02-22,0
,Afghanistan,2020-02-23,0
,Albania,2020-02-23,0
,Algeria,2020-02-23,0
,Andorra,2020-02-23,0
,Angola,2020-02-23,0
,Antigua and Barbuda,2020-02-23,0
,Argentina,2020-02-23,0
,Armenia,2020-02-23,0
Australian Capital Territory,Australia,2020-02-23,0
New South Wales,Australia,2020-02-23,4
Northern Territory,Australia,2020-02-23,0
Queensland,Australia,2020-02-23,1
South Australia,Australia,2020-02-23,2
Tasmania,Australia,2020-02-23,0
Victoria,Australia,2020-02-23,4
Western Australia,Australia,2020-02-23,0
,Austria,2020-02-23,0
,Azerbaijan,2020-02-23,0
,Bahamas,2020-02-23,0
,Bahrain,2020-02-23,0
,Bangladesh,2020-02-23,0
,Barbados,2020-02-23,0
,Belarus,2020-02-23,0
,Belgium,2020-02-23,1
,Belize,2020-02-23,0
,Benin,2020-02-23,0
,Bhutan,2020-02-23,0
,Bolivia,2020-02-23,0
,Bosnia and Herzegovina,2020-02-23,0
,Brazil,2020-02-23,0
,Brunei,2020-02-23,0
,Bulgaria,2020-02-23,0
,Burkina Faso,2020-02-23,0
,Cabo Verde,2020-02-23,0
,Cambodia,2020-02-23,1
,Cameroon,2020-02-23,0
,Canada,2020-02-23,3
,Central African Republic,2020-02-23,0
,Chad,2020-02-23,0
,Chile,2020-02-23,0
Anhui,China,2020-02-23,637
Beijing,China,2020-02-23,189
Chongqing,China,2020-02-23,335
Fujian,China,2020-02-23,170
Gansu,China,2020-02-23,78
Guangdong,China,2020-02-23,755
Guangxi,China,2020-02-23,106
Guizhou,China,2020-02-23,102
Hainan,China,2020-02-23,106
Hebei,China,2020-02-23,219
Heilongjiang,China,2020-02-23,222
Henan,China,2020-02-23,868
Hong Kong,China,2020-02-23,11
Hubei,China,2020-02-23,15343
Hunan,China,2020-02-23,714
Inner Mongolia,China,2020-02-23,27
Jiangsu,China,2020-02-23,418
Jiangxi,China,2020-02-23,613
Jilin,China,2020-02-23,54
Liaoning,China,2020-02-23,73
Macau,China,2020-02-23,6
Ningxia,China,2020-02-23,56
Qinghai,China,2020-02-23,18
Shaanxi,China,2020-02-23,163
Shandong,China,2020-02-23,321
Shanghai,China,2020-02-23,249
Shanxi,China,2020-02-23,88
Sichuan,China,2020-02-23,261
Tianjin,China,2020-02-23,81
Tibet,China,2020-02-23,1
Xinjiang,China,2020-02-23,28
Yunnan,China,2020-02-23,115
Zhejiang,China,2020-02-23,760
,Colombia,2020-02-23,0
,Congo (Brazzaville),2020-02-23,0
,Congo (Kinshasa),2020-02-23,0
,Costa Rica,2020-02-23,0
,Cote d'Ivoire,2020-02-23,0
,Croatia,2020-02-23,0
,Diamond Princess,2020-02-23,0
,Cuba,2020-02-23,0
,Cyprus,2020-02-23,0
,Czechia,2020-02-23,0
Faroe Islands,Denmark,2020-02-23,0
Greenland,Denmark,2020-02-23,0
,Denmark,2020-02-23,0
,Djibouti,2020-02-23,0
,Dominica,2020-02-23,0
,Dominican Republic,2020-02-23,0
,Ecuador,2020-02-23,0
,Egypt,2020-02-23,0
,El Salvador,2020-02-23,0
,Equatorial Guinea,2020-02-23,0
,Eritrea,2020-02-23,0
,Estonia,2020-02-23,0
,Eswatini,2020-02-23,0
,Ethiopia,2020-02-23,0
,Fiji,2020-02-23,0
,Finland,2020-02-23,1
French Guiana,France,2020-02-23,0
French Polynesia,France,2020-02-23,0
Guadeloupe,France,2020-02-23,0
Martinique,France,2020-02-23,0
Mayotte,France,2020-02-23,0
New Caledonia,France,2020-02-23,0
Reunion,France,2020-02-23,0
Saint Barthelemy,France,2020-02-23,0
St Martin,France,2020-02-23,0
,France,2020-02-23,4
,Gabon,2020-02-23,0
,Gambia,2020-02-23,0
,Georgia,2020-02-23,0
,Germany,2020-02-23,14
,Ghana,2020-02-23,0
,Grenada,2020-02-23,0
,Greece,2020-02-23,0
,Guatemala,2020-02-23,0
,Guinea,2020-02-23,0
,Guinea-Bissau,2020-02-23,0
,Guyana,2020-02-23,0
,Haiti,2020-02-23,0
,Holy See,2020-02-23,0
,Honduras,2020-02-23,0
,Hungary,2020-02-23,0
,Iceland,2020-02-23,0
,India,2020-02-23,3
,Indonesia,2020-02-23,0
,Iran,2020-02-23,0
,Iraq,2020-02-23,0
,Ireland,2020-02-23,0
,Israel,2020-02-23,0
,Italy,2020-02-23,2
,Jamaica,2020-02-23,0
,Japan,2020-02-23,22
,Jordan,2020-02-23,0
,Kazakhstan,2020-02-23,0
,Kenya,2020-02-23,0
,"Korea, South",2020-02-23,18
,Kuwait,2020-02-23,0
,Kyrgyzstan,2020-02-23,0
,Latvia,2020-02-23,0
,Lebanon,2020-02-23,0
,Liberia,2020-02-23,0
,Libya,2020-02-23,0
,Liechtenstein,2020-02-23,0
,Lithuania,2020-02-23,0
,Luxembourg,2020-02-23,0
,Madagascar,2020-02-23,0
,Malaysia,2020-02-23,15
,Maldives,2020-02-23,0
,Mali,2020-02-23,0
,Malta,2020-02-23,0
,Mauritania,2020-02-23,0
,Mauritius,2020-02-23,0
,Mexico,2020-02-23,0
,Moldova,2020-02-23,0
,Monaco,2020-02-23,0
,Mongolia,2020-02-23,0
,Montenegro,2020-02-23,0
,Morocco,2020-02-23,0
,Mozambique,2020-02-23,0
,Namibia,2020-02-23,0
,Nepal,2020-02-23,1
Aruba,Netherlands,2020-02-23,0
Curacao,Netherlands,2020-02-23,0
Sint Maarten,Netherlands,2020-02-23,0
,Netherlands,2020-02-23,0
,New Zealand,2020-02-23,0
,Nicaragua,2020-02-23,0
,Niger,2020-02-23,0
,Nigeria,2020-02-23,0
,North Macedonia,2020-02-23,0
,Norway,2020-02-23,0
,Oman,2020-02-23,0
,Pakistan,2020-02-23,0
,Panama,2020-02-23,0
,Papua New Guinea,2020-02-23,0
,Paraguay,2020-02-23,0
,Peru,2020-02-23,0
,Philippines,2020-02-23,1
,Poland,2020-02-23,0
,Portugal,2020-02-23,0
,Qatar,2020-02-23,0
,Romania,2020-02-23,0
,Russia,2020-02-23,2
,Rwanda,2020-02-23,0
,Saint Kitts and Nevis,2020-02-23,0
,Saint Lucia,2020-02-23,0
,Saint Vincent and the Grenadines,2020-02-23,0
,San Marino,2020-02-23,0
,Saudi Arabia,2020-02-23,0
,Senegal,2020-02-23,0
,Serbia,2020-02-23,0
,Seychelles,2020-02-23,0
,Singapore,2020-02-23,51
,Slovakia,2020-02-23,0
,Slovenia,2020-02-23,0
,Somalia,2020-02-23,0
,South Africa,2020-02-23,0
,Spain,2020-02-23,2
,Sri Lanka,2020-02-23,1
,Sudan,2020-02-23,0
,Suriname,2020-02-23,0
,Sweden,2020-02-23,0
,Switzerland,2020-02-23,0
,Syria,2020-02-23,0
,Taiwan*,2020-02-23,2
,Tanzania,2020-02-23,0
,Thailand,2020-02-23,21
,Timor-Leste,2020-02-23,0
,Togo,2020-02-23,0
,Trinidad and Tobago,2020-02-23,0
,Tunisia,2020-02-23,0
,Turkey,2020-02-23,0
,Uganda,2020-02-23,0
,Ukraine,2020-02-23,0
,United Arab Emirates,2020-02-23,4
Bermuda,United Kingdom,2020-02-23,0
Cayman Islands,United Kingdom,2020-02-23,0
Channel Islands,United Kingdom,2020-02-23,0
Gibraltar,United Kingdom,2020-02-23,0
Isle of Man,United Kingdom,2020-02-23,0
Montserrat,United Kingdom,2020-02-23,0
,United Kingdom,2020-02-23,8
,Uruguay,2020-02-23,0
,US,2020-02-23,5
,Uzbekistan,2020-02-23,0
,Venezuela,2020-02-23,0
,Vietnam,2020-02-23,14
,Zambia,2020-02-23,0
,Zimbabwe,2020-02-23,0
,West Bank and Gaza,2020-02-23,0
,Laos,2020-02-23,0
,Kosovo,2020-02-23,0
,Burma,2020-02-23,0
Anguilla,United Kingdom,2020-02-23,0
British Virgin Islands,United Kingdom,2020-02-23,0
Turks and Caicos Islands,United Kingdom,2020-02-23,0
